rollno,name,english,hindi,sst,science,maths
1,Aarav Sharma,78,82,74,88,91
2,Ishaan Verma,85,80,79,92,95
3,Ananya Gupta,90,88,85,89,94
4,Rohan Mehta,72,75,70,78,80
5,Kiara Singh,88,90,84,91,93
6,Vihaan Choudhary,80,78,82,85,87
7,Meera Patel,83,85,80,87,90
8,Arjun Das,76,79,75,80,84
9,Saanvi Joshi,89,92,86,94,97
10,Atharv Nair,77,81,76,83,86
11,Tanvi Malhotra,91,89,87,92,96
12,Devansh Saxena,74,77,72,79,82
13,Myra Kapoor,86,84,81,88,92
14,Aayush Goel,79,76,78,81,85
15,Riya Bhatt,92,90,88,95,98
